Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
3177,1245029989633884160,AB,Fake https://t.co/MKXJtdYDS0,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MKXJtdYDS0', 'expanded_url': 'https://twitter.com/murtazawahab1/status/1245017695101353988', 'display_url': 'twitter.com/murtazawahab1/…', 'indices': [5, 28]}]}",0,3,2020-03-31 16:47:35,6,93.26,50.00,1.00,1.00,6.00,16.67,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,16.67,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,16.67,0.00,0.00,0.00,50.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33
3178,1245041214312734720,Pranjal Pandey,RT @SmokingSkills_: Zaahil kaum is spitting on doctors and abusing them when doctors are going to save them from corona spread in Indore’s…,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SmokingSkills_', 'name': 'Smoking Skills', 'id': 1060713474, 'id_str': '1060713474', 'indices': [3, 18]}], 'urls': []}",1711,0,2020-03-31 17:32:11,23,71.39,90.38,27.39,25.77,23.00,26.09,78.26,43.48,8.70,8.70,0.00,0.00,0.00,0.00,8.70,0.00,0.00,17.39,8.70,4.35,8.70,0.00,21.74,0.00,0.00,4.35,0.00,0.00,8.70,4.35,4.35,0.00,4.35,0.00,13.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.39,4.35,8.70,0.00,4.35,8.70,0.00,0.00,8.70,0.00,0.00,0.00,13.04,4.35,17.39,4.35,8.70,4.35,8.70,0.00,0.00,0.00,0.00,0.00,4.35,0.00,4.35,4.35,0.00,0.00,21.74,4.35,0.00,4.35,0.00,0.00,0.00,0.00,0.00,4.35,0.00,8.70
3179,1244854053894361089,Md. Rakib Ul Islam,@bbcbangla It is needed to filter the patients rather than checking all whose having correlated symptoms. But many… https://t.co/2TaLZRPM77,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bbcbangla', 'name': 'BBC News Bangla', 'id': 18308305, 'id_str': '18308305', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/2TaLZRPM77', 'expanded_url': 'https://twitter.com/i/web/status/1244854053894361089', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",0,0,2020-03-31 05:08:29,24,72.69,20.24,1.79,25.77,12.00,25.00,62.50,37.50,8.33,0.00,0.00,0.00,0.00,0.00,0.00,8.33,4.17,8.33,8.33,4.17,4.17,0.00,12.50,4.17,4.17,4.17,4.17,8.33,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,0.00,0.00,0.00,25.00,4.17,0.00,8.33,0.00,4.17,12.50,0.00,0.00,0.00,0.00,4.17,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,4.17,0.00,0.00,0.00,25.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50
3180,1245036971237376002,JAGADEESWARAN,@CMOTamilNadu To all idiots n stupids out here.1st have some respect to him.abusing him doesn't mean ur smart n u h… https://t.co/CMIyw6leSp,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CMOTamilNadu', 'name': 'Edappadi K Palaniswami', 'id': 844890761409777664, 'id_str': '844890761409777664', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/CMIyw6leSp', 'expanded_url': 'https://twitter.com/i/web/status/1245036971237376002', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0,2020-03-31 17:15:20,29,60.46,84.96,1.00,25.77,29.00,17.24,62.07,34.48,13.79,13.79,0.00,0.00,6.90,6.90,0.00,0.00,0.00,10.34,6.90,3.45,0.00,3.45,10.34,6.90,0.00,0.00,3.45,6.90,13.79,6.90,6.90,0.00,6.90,0.00,10.34,0.00,0.00,0.00,6.90,10.34,3.45,0.00,0.00,3.45,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,0.00,0.00,3.45,0.00,0.00,0.00,10.34,0.00,3.45,0.00,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.79,3.45,10.34,0.00,0.00,0.00,24.14,10.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,0.00,10.34
3181,1244866555269263365,QUEEN🏁,RT @tweetsbykeezy: Aye y’all don’t let this corona virus make you forget that tomorrow officially make 1 year that Nipsey Hussle was tragic…,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tweetsbykeezy', 'name': 'February 28th 🐐', 'id': 829154612481384449, 'id_str': '829154612481384449', 'indices': [3, 17]}], 'urls': []}",28,0,2020-03-31 05:58:09,23,9.72,98.44,2.02,1.00,23.00,13.04,73.91,34.78,21.74,8.70,0.00,0.00,8.70,0.00,0.00,13.04,0.00,0.00,13.04,0.00,0.00,4.35,26.09,4.35,0.00,0.00,4.35,0.00,4.35,0.00,4.35,0.00,0.00,4.35,17.39,0.00,0.00,0.00,0.00,8.70,0.00,8.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,4.35,0.00,4.35,0.00,0.00,4.35,17.39,4.35,8.70,0.00,0.00,8.70,0.00,0.00,0.00,0.00,0.00,0.00,4.35,0.00,4.35,4.35,0.00,0.00,21.74,4.35,0.00,4.35,0.00,0.00,0.00,0.00,0.00,8.70,0.00,4.35
3182,1244989444526047234,Josh Thomas,"RT @TomBuck: Total deaths in U.S. from Corona virus as of March 30:

2,405

In world:

37,743

Total murders of children by abortion this y…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TomBuck', 'name': 'Tom Buck on Gab @TomBuckToo', 'id': 16065828, 'id_str': '16065828', 'indices': [3, 11]}], 'urls': []}",59,0,2020-03-31 14:06:29,27,99.00,77.05,15.12,1.00,27.00,14.81,62.96,29.63,3.70,0.00,0.00,0.00,0.00,0.00,0.00,3.70,0.00,25.93,0.00,0.00,3.70,0.00,0.00,3.70,3.70,0.00,18.52,7.41,3.70,0.00,3.70,0.00,3.70,0.00,7.41,0.00,0.00,0.00,0.00,7.41,0.00,0.00,0.00,0.00,7.41,0.00,0.00,0.00,0.00,0.00,3.70,0.00,3.70,3.70,0.00,3.70,0.00,0.00,3.70,0.00,0.00,0.00,0.00,0.00,14.81,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,7.41,3.70,0.00,3.70,3.70,0.00,0.00,33.33,11.11,7.41,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70
3183,1245185190936412160,Joedaddy,No Easter dress for Nancy at Mass just plenty of wines! Gotta sacrafice or it'll take longer.  My family is just no… https://t.co/EApt0cPkg1,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EApt0cPkg1', 'expanded_url': 'https://twitter.com/i/web/status/1245185190936412160', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1,1,2020-04-01 03:04:18,27,46.37,13.32,58.07,25.77,9.00,7.41,74.07,40.74,7.41,3.70,3.70,0.00,0.00,0.00,0.00,3.70,0.00,11.11,7.41,7.41,3.70,7.41,14.81,3.70,3.70,0.00,0.00,3.70,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.70,0.00,0.00,0.00,3.70,0.00,0.00,0.00,3.70,0.00,3.70,0.00,0.00,0.00,0.00,3.70,0.00,0.00,0.00,3.70,7.41,3.70,0.00,0.00,3.70,0.00,0.00,7.41,7.41,14.81,0.00,14.81,0.00,0.00,7.41,3.70,0.00,0.00,0.00,7.41,0.00,7.41,0.00,0.00,0.00,25.93,11.11,0.00,0.00,0.00,0.00,3.70,0.00,0.00,3.70,0.00,7.41
3184,1245079986056372225,Jay,RT @SirLeoBDasilva: A very healthy 13 year old boy from South London has died from Corona Virus at the Kings college hospital in Uk today.…,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SirLeoBDasilva', 'name': 'Leo Dasilva', 'id': 168543808, 'id_str': '168543808', 'indices': [3, 18]}], 'urls': []}",41,0,2020-03-31 20:06:15,25,99.00,88.48,69.14,91.14,25.00,16.00,76.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,16.00,4.00,4.00,0.00,0.00,8.00,4.00,0.00,0.00,4.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00,8.00,0.00,24.00,0.00,12.00,12.00,4.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,4.00,4.00,0.00,0.00,16.00,8.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
3185,1245004101664100360,Abshar-DiljitDosanjhian,"#YoMuzzieSoBad they invented alcohol for our sanitiser to fight against Corona..... oh wait....","{'hashtags': [{'text': 'YoMuzzieSoBad', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': []}",0,10,2020-03-31 15:04:43,13,97.95,98.93,17.46,1.00,6.50,38.46,69.23,38.46,15.38,15.38,0.00,7.69,0.00,0.00,7.69,0.00,0.00,23.08,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,7.69,0.00,7.69,0.00,7.69,0.00,23.08,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,7.69,0.00,7.69,0.00,7.69,7.69,7.69,0.00,0.00,0.00,0.00,0.00,7.69,0.00,7.69,0.00,0.00,7.69,0.00,7.69,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,7.69,0.00,76.92,69.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69
3186,1244891249078931456,shreena,I’m sick of this corona shit I just submitted a whole essay about it,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,4,2020-03-31 07:36:17,14,29.30,1.67,13.15,1.00,14.00,7.14,85.71,57.14,28.57,14.29,14.29,0.00,0.00,0.00,0.00,14.29,7.14,14.29,7.14,14.29,0.00,0.00,14.29,7.14,0.00,0.00,0.00,7.14,14.29,0.00,14.29,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,7.14,7.14,0.00,0.00,7.14,0.00,0.00,7.14,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00
3187,1245046770209558530,Charles Branch,"Corona virus, Who is it killing and why are they dying https://t.co/a3ZbKKI8BS via @YouTube","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [83, 91]}], 'urls': [{'url': 'https://t.co/a3ZbKKI8BS', 'expanded_url': 'https://youtu.be/onrWLT6XYKk', 'display_url': 'youtu.be/onrWLT6XYKk', 'indices': [55, 78]}]}",0,0,2020-03-31 17:54:16,18,18.82,86.68,1.00,1.00,18.00,16.67,66.67,44.44,16.67,5.56,0.00,0.00,0.00,0.00,5.56,11.11,0.00,5.56,11.11,5.56,5.56,0.00,11.11,0.00,0.00,11.11,0.00,0.00,5.56,0.00,5.56,0.00,5.56,0.00,11.11,0.00,0.00,0.00,0.00,5.56,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,5.56,0.00,5.56,0.00,0.00,5.56,0.00,0.00,0.00,11.11,5.56,0.00,5.56,0.00,0.00,0.00,27.78,5.56,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67
3188,1245197314785980416,Malik Khurram Khan Dehwar,"“It’s Time to Make Your Own Face Mask” 

#COVID 
#COVIDー19
#COVID19
#Masks4All 
#Corona 
#coronavirus 

via… https://t.co/OHJ8IetttA","{'hashtags': [{'text': 'COVID', 'indices': [41, 47]}, {'text': 'COVIDー19', 'indices': [49, 58]}, {'text': 'COVID19', 'indices': [59, 67]}, {'text': 'Masks4All', 'indices': [68, 78]}, {'text': 'Corona', 'indices': [80, 87]}, {'text': 'coronavirus', 'indices': [89, 101]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OHJ8IetttA', 'expanded_url': 'https://twitter.com/i/web/status/1245197314785980416', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [109, 132]}]}",0,2,2020-04-01 03:52:29,20,87.27,84.14,3.37,25.77,20.00,25.00,40.00,20.00,10.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,10.00,5.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,65.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,5.00,0.00,40.00
3189,1245017797920464897,Brian H Hunt,"RT @TheRickWilson: ""Trump was so distracted by impeachment he couldn't focus on Corona!""

Except when he was golfing about a dozen times be…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRickWilson', 'name': 'Rick Wilson', 'id': 19084896, 'id_str': '19084896', 'indices': [3, 17]}], 'urls': []}",14799,0,2020-03-31 15:59:08,23,24.89,66.81,2.02,25.77,11.50,21.74,78.26,56.52,8.70,8.70,0.00,0.00,0.00,8.70,0.00,0.00,4.35,17.39,17.39,13.04,8.70,4.35,17.39,0.00,0.00,4.35,4.35,0.00,4.35,0.00,0.00,0.00,0.00,0.00,13.04,0.00,0.00,0.00,8.70,13.04,4.35,0.00,4.35,0.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,4.35,0.00,13.04,0.00,4.35,8.70,0.00,4.35,0.00,0.00,0.00,0.00,4.35,0.00,4.35,4.35,0.00,0.00,30.43,4.35,0.00,4.35,0.00,0.00,4.35,0.00,8.70,4.35,0.00,4.35
3190,1245017200597045250,Eric Karl Hontz,"RT @mattia_n: How does the #corona pandemic economically affect #Ukraine, its people, and businesses? What policies were and should be adop…","{'hashtags': [{'text': 'corona', 'indices': [27, 34]}, {'text': 'Ukraine', 'indices': [64, 72]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mattia_n', 'name': 'Mattia Nelles', 'id': 311340010, 'id_str': '311340010', 'indices': [3, 12]}], 'urls': []}",7,0,2020-03-31 15:56:46,22,7.71,81.84,1.00,25.77,11.00,22.73,72.73,45.45,9.09,0.00,0.00,0.00,0.00,0.00,0.00,9.09,4.55,0.00,18.18,4.55,13.64,0.00,22.73,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,13.64,0.00,9.09,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,0.00,0.00,4.55,0.00,0.00,4.55,9.09,0.00,0.00,0.00,0.00,0.00,13.64,0.00,0.00,9.09,0.00,0.00,4.55,0.00,4.55,4.55,0.00,0.00,40.91,4.55,9.09,4.55,0.00,4.55,0.00,0.00,0.00,0.00,0.00,18.18
3191,1244991186042884097,Jai Hind,RT @sardesairajdeep: I know this will be seen as troll bait but @RahulGandhi was probably the first national politician to warn of an impen…,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sardesairajdeep', 'name': 'Rajdeep Sardesai', 'id': 56304605, 'id_str': '56304605', 'indices': [3, 19]}, {'screen_name': 'RahulGandhi', 'name': 'Rahul Gandhi', 'id': 3171712086, 'id_str': '3171712086', 'indices': [64, 76]}], 'urls': []}",9634,0,2020-03-31 14:13:24,24,72.69,33.83,48.89,1.00,24.00,20.83,79.17,50.00,8.33,4.17,4.17,0.00,0.00,0.00,0.00,4.17,8.33,12.50,12.50,4.17,8.33,0.00,20.83,12.50,4.17,0.00,4.17,0.00,4.17,0.00,4.17,0.00,0.00,0.00,4.17,0.00,0.00,0.00,0.00,12.50,4.17,0.00,0.00,4.17,0.00,4.17,4.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,4.17,4.17,0.00,4.17,8.33,8.33,4.17,8.33,0.00,4.17,4.17,4.17,0.00,0.00,0.00,0.00,0.00,4.17,0.00,4.17,4.17,0.00,0.00,16.67,4.17,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33
3192,1245177784315633667,NO PARKING👹,RT @toyor_pr: Imagine Corona virus started killing Alphabetically. What did you call your name again?,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'toyor_pr', 'name': 'ICE cream😛 - Toyor 💦', 'id': 940172573131853824, 'id_str': '940172573131853824', 'indices': [3, 12]}], 'urls': []}",83,0,2020-04-01 02:34:52,16,23.10,99.00,35.37,1.00,8.00,25.00,75.00,31.25,18.75,12.50,0.00,0.00,12.50,0.00,0.00,6.25,0.00,0.00,6.25,6.25,0.00,0.00,12.50,0.00,0.00,6.25,0.00,0.00,6.25,0.00,6.25,0.00,6.25,0.00,31.25,0.00,0.00,0.00,0.00,6.25,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,12.50,0.00,0.00,12.50,0.00,6.25,0.00,0.00,0.00,6.25,6.25,0.00,6.25,6.25,0.00,0.00,31.25,6.25,0.00,6.25,0.00,6.25,0.00,0.00,0.00,0.00,0.00,12.50
3193,1245050239234347009,Sandeep Pal,"RT @Humor_Silly: Their only intention is to get maximum Indians affected by Corona, they aren't even Human Beings and should be treated acc…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Humor_Silly', 'name': 'Hardik', 'id': 715914817807077378, 'id_str': '715914817807077378', 'indices': [3, 15]}], 'urls': []}",1391,0,2020-03-31 18:08:03,24,18.82,79.76,1.00,99.00,24.00,20.83,75.00,45.83,8.33,8.33,0.00,0.00,0.00,0.00,8.33,0.00,0.00,8.33,16.67,8.33,4.17,4.17,25.00,4.17,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,16.67,0.00,8.33,4.17,0.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,0.00,0.00,4.17,0.00,4.17,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,4.17,4.17,0.00,0.00,25.00,4.17,4.17,4.17,0.00,0.00,0.00,0.00,0.00,4.17,0.00,8.33
3194,1245021646852894720,Haqeeqatkhojitv,Russian Scientist have Finalized Covid-19 (Corona)  Medicine | HKTV | Yo... https://t.co/ImsUyJ286y via @YouTube,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}], 'urls': [{'url': 'https://t.co/ImsUyJ286y', 'expanded_url': 'https://youtu.be/mmqCXjO-2yM', 'display_url': 'youtu.be/mmqCXjO-2yM', 'indices': [76, 99]}]}",0,0,2020-03-31 16:14:26,17,93.26,50.00,1.00,25.77,8.50,35.29,47.06,11.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.88,0.00,0.00,0.00,5.88,0.00,0.00,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,5.88,0.00,0.00,5.88,0.00,5.88,0.00,0.00,0.00,0.00,5.88,0.00,5.88,0.00,5.88,0.00,11.76,5.88,0.00,0.00,0.00,0.00,11.76,0.00,11.76,0.00,0.00,0.00,70.59,23.53,0.00,0.00,0.00,0.00,0.00,5.88,0.00,0.00,11.76,29.41
3195,1245093111220461568,Mohit,RT @SmokingSkills_: Zaahil kaum is spitting on doctors and abusing them when doctors are going to save them from corona spread in Indore’s…,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SmokingSkills_', 'name': 'Smoking Skills', 'id': 1060713474, 'id_str': '1060713474', 'indices': [3, 18]}], 'urls': []}",1710,0,2020-03-31 20:58:25,23,71.39,90.38,27.39,25.77,23.00,26.09,78.26,43.48,8.70,8.70,0.00,0.00,0.00,0.00,8.70,0.00,0.00,17.39,8.70,4.35,8.70,0.00,21.74,0.00,0.00,4.35,0.00,0.00,8.70,4.35,4.35,0.00,4.35,0.00,13.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.39,4.35,8.70,0.00,4.35,8.70,0.00,0.00,8.70,0.00,0.00,0.00,13.04,4.35,17.39,4.35,8.70,4.35,8.70,0.00,0.00,0.00,0.00,0.00,4.35,0.00,4.35,4.35,0.00,0.00,21.74,4.35,0.00,4.35,0.00,0.00,0.00,0.00,0.00,4.35,0.00,8.70
3196,1245180571900248065,इं. खुमानसिँह प्रजापति गुना म.प्र.,"RT @NareshSaur: A Saint is doing all welfare work for the society and what he got for that - Jail !! Very shameful.
And see the height of i…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NareshSaur', 'name': '@NareshSaur', 'id': 2563110949, 'id_str': '2563110949', 'indices': [3, 14]}], 'urls': []}",4,0,2020-04-01 02:45:57,27,75.90,77.05,1.00,1.00,9.00,14.81,92.59,55.56,14.81,7.41,3.70,0.00,0.00,3.70,0.00,7.41,11.11,11.11,7.41,3.70,7.41,0.00,14.81,0.00,0.00,3.70,0.00,3.70,3.70,0.00,3.70,3.70,0.00,0.00,11.11,0.00,0.00,0.00,3.70,3.70,0.00,0.00,0.00,0.00,3.70,0.00,3.70,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,3.70,3.70,3.70,0.00,3.70,11.11,0.00,3.70,0.00,3.70,0.00,7.41,0.00,0.00,0.00,3.70,0.00,3.70,0.00,3.70,3.70,0.00,0.00,25.93,7.41,0.00,3.70,0.00,0.00,7.41,3.70,0.00,0.00,0.00,3.70
3197,1245047498005086209,Tanvir Khan,"RT @RahulGandhi: I will keep repeating this. 

The #coronavirus is a huge problem. Ignoring the problem is a non solution. The Indian econo…","{'hashtags': [{'text': 'coronavirus', 'indices': [51, 63]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RahulGandhi', 'name': 'Rahul Gandhi', 'id': 3171712086, 'id_str': '3171712086', 'indices': [3, 15]}], 'urls': []}",9699,0,2020-03-31 17:57:10,23,93.26,50.00,2.02,1.00,5.75,30.43,82.61,43.48,8.70,4.35,4.35,0.00,0.00,0.00,0.00,4.35,21.74,0.00,13.04,0.00,0.00,0.00,21.74,0.00,0.00,0.00,0.00,0.00,13.04,0.00,13.04,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,13.04,4.35,4.35,8.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.39,0.00,4.35,4.35,0.00,8.70,0.00,13.04,4.35,8.70,0.00,4.35,4.35,4.35,0.00,0.00,4.35,0.00,0.00,4.35,0.00,4.35,4.35,0.00,0.00,30.43,17.39,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70
3198,1245051874073554946,Myk Mroyol,"#coronaviruskenya 
Fatalities:
Corona virus:1
Uhuru Kenyatta:3
This guy is the pandemic mahn","{'hashtags': [{'text': 'coronaviruskenya', 'indices': [0, 17]}], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0,2020-03-31 18:14:33,14,83.81,76.25,1.00,1.00,14.00,28.57,35.71,21.43,7.14,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,0.00,7.14,0.00,0.00,0.00,7.14,0.00,0.00,0.00,14.29,0.00,7.14,0.00,7.14,0.00,0.00,0.00,7.14,0.00,7.14,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,28.57,0.00,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14
3199,1245029181517443076,💛,"RT @WassupTatii: Damn, one of my friends have the corona virus.. He’s in jail.. It’s spreading quickly in Rikers and they’re not doing shit…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WassupTatii', 'name': 'Tata 💚', 'id': 1918528056, 'id_str': '1918528056', 'indices': [3, 15]}], 'urls': []}",1,0,2020-03-31 16:44:23,24,38.60,33.83,23.51,1.00,8.00,16.67,75.00,50.00,12.50,8.33,4.17,0.00,0.00,4.17,0.00,4.17,4.17,12.50,20.83,0.00,4.17,4.17,20.83,0.00,0.00,0.00,4.17,0.00,8.33,0.00,8.33,0.00,8.33,0.00,16.67,0.00,4.17,0.00,4.17,4.17,0.00,0.00,0.00,0.00,0.00,4.17,0.00,0.00,0.00,0.00,4.17,4.17,0.00,0.00,0.00,4.17,4.17,0.00,0.00,0.00,0.00,0.00,16.67,0.00,12.50,4.17,8.33,4.17,0.00,0.00,0.00,0.00,0.00,0.00,12.50,8.33,4.17,4.17,0.00,0.00,45.83,20.83,4.17,4.17,0.00,0.00,0.00,0.00,0.00,12.50,0.00,4.17
